model,data,eval,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
standard,aerial,1,0.8044444444444444,0.8044444444444444,0.8311111111111111,0.8133333333333334,0.8266666666666667,0.8,0.8,0.8222222222222222,0.8133333333333334,0.8,0.8133333333333334,0.8222222222222222,0.8044444444444444,0.8088888888888889,0.7866666666666666,0.7911111111111111,0.7733333333333333,0.7688888888888888,0.7155555555555555,0.7422222222222222,0.6755555555555556,0.7155555555555555,0.6577777777777778,0.6622222222222223,0.6444444444444445,0.6133333333333333,0.6088888888888889,0.6133333333333333,0.5911111111111111,0.5555555555555556,0.5422222222222223,0.5422222222222223,0.5155555555555555,0.52,0.5155555555555555,0.5066666666666667,0.5022222222222222,0.5022222222222222,0.5111111111111111,0.5155555555555555,0.4844444444444444,0.5022222222222222,0.48,0.5022222222222222,0.4622222222222222,0.4577777777777778,0.4488888888888889,0.4488888888888889
standard,aerial,1,0.8,0.8177777777777778,0.8177777777777778,0.8044444444444444,0.8133333333333334,0.8222222222222222,0.8266666666666667,0.8177777777777778,0.8444444444444444,0.8222222222222222,0.8444444444444444,0.8177777777777778,0.8177777777777778,0.8133333333333334,0.8266666666666667,0.8044444444444444,0.8133333333333334,0.7866666666666666,0.8,0.76,0.7333333333333333,0.7688888888888888,0.6844444444444444,0.7555555555555555,0.7066666666666667,0.6666666666666666,0.6755555555555556,0.6622222222222223,0.6488888888888888,0.6177777777777778,0.6222222222222222,0.5866666666666667,0.5777777777777777,0.5466666666666666,0.5422222222222223,0.5511111111111111,0.5333333333333333,0.5244444444444445,0.4666666666666667,0.4933333333333333,0.4844444444444444,0.4577777777777778,0.4488888888888889,0.4488888888888889,0.4755555555555555,0.4444444444444444,0.4622222222222222,0.4666666666666667
standard,aerial,1,0.7911111111111111,0.7733333333333333,0.7777777777777778,0.7955555555555556,0.8044444444444444,0.8088888888888889,0.8044444444444444,0.8355555555555556,0.7955555555555556,0.8177777777777778,0.8266666666666667,0.84,0.8222222222222222,0.8,0.8088888888888889,0.8177777777777778,0.8133333333333334,0.8088888888888889,0.7822222222222223,0.7288888888888889,0.7377777777777778,0.7333333333333333,0.7244444444444444,0.7555555555555555,0.7066666666666667,0.6977777777777778,0.7111111111111111,0.6533333333333333,0.6666666666666666,0.6311111111111111,0.6177777777777778,0.6222222222222222,0.5866666666666667,0.5688888888888889,0.5511111111111111,0.5466666666666666,0.5422222222222223,0.5422222222222223,0.4933333333333333,0.5244444444444445,0.5111111111111111,0.4888888888888889,0.4622222222222222,0.4533333333333333,0.4755555555555555,0.44,0.4666666666666667,0.4311111111111111
standard,aerial,1,0.7822222222222223,0.8222222222222222,0.8355555555555556,0.8311111111111111,0.8133333333333334,0.8311111111111111,0.8266666666666667,0.8222222222222222,0.8355555555555556,0.8088888888888889,0.8177777777777778,0.8088888888888889,0.8311111111111111,0.7822222222222223,0.7955555555555556,0.8133333333333334,0.8133333333333334,0.7911111111111111,0.7733333333333333,0.7377777777777778,0.7333333333333333,0.7422222222222222,0.7333333333333333,0.7288888888888889,0.7066666666666667,0.6622222222222223,0.6933333333333334,0.6711111111111111,0.6666666666666666,0.6177777777777778,0.6133333333333333,0.6177777777777778,0.5955555555555555,0.5555555555555556,0.5955555555555555,0.5644444444444444,0.5866666666666667,0.56,0.5377777777777778,0.5155555555555555,0.5866666666666667,0.5022222222222222,0.4977777777777777,0.52,0.5288888888888889,0.4977777777777777,0.48,0.4577777777777778
standard,aerial,1,0.8088888888888889,0.8222222222222222,0.8177777777777778,0.8177777777777778,0.8266666666666667,0.8311111111111111,0.8266666666666667,0.8577777777777778,0.8266666666666667,0.8311111111111111,0.84,0.8311111111111111,0.8044444444444444,0.7866666666666666,0.8177777777777778,0.8133333333333334,0.8,0.8088888888888889,0.7777777777777778,0.7555555555555555,0.76,0.7422222222222222,0.6933333333333334,0.7555555555555555,0.6888888888888889,0.6844444444444444,0.6666666666666666,0.6888888888888889,0.6755555555555556,0.6488888888888888,0.64,0.6444444444444445,0.6444444444444445,0.6355555555555555,0.6088888888888889,0.6311111111111111,0.64,0.6133333333333333,0.6,0.6,0.6177777777777778,0.5777777777777777,0.5466666666666666,0.5777777777777777,0.5911111111111111,0.56,0.5422222222222223,0.5377777777777778
standard,aerial,1,0.7555555555555555,0.7377777777777778,0.8133333333333334,0.7733333333333333,0.7822222222222223,0.8,0.8,0.7866666666666666,0.8,0.7777777777777778,0.7911111111111111,0.7955555555555556,0.8044444444444444,0.7777777777777778,0.7688888888888888,0.7333333333333333,0.7333333333333333,0.7288888888888889,0.7111111111111111,0.6844444444444444,0.64,0.6355555555555555,0.6177777777777778,0.6,0.6044444444444445,0.6133333333333333,0.5688888888888889,0.5555555555555556,0.5644444444444444,0.5377777777777778,0.5244444444444445,0.5288888888888889,0.5066666666666667,0.4888888888888889,0.5377777777777778,0.4666666666666667,0.4844444444444444,0.4666666666666667,0.44,0.4533333333333333,0.4533333333333333,0.4577777777777778,0.4355555555555555,0.44,0.4488888888888889,0.4311111111111111,0.44,0.4311111111111111
standard,aerial,1,0.8044444444444444,0.7822222222222223,0.8222222222222222,0.8355555555555556,0.8266666666666667,0.8444444444444444,0.8533333333333334,0.8177777777777778,0.8222222222222222,0.7955555555555556,0.8133333333333334,0.8533333333333334,0.7955555555555556,0.7866666666666666,0.7866666666666666,0.7866666666666666,0.8044444444444444,0.7777777777777778,0.7822222222222223,0.7911111111111111,0.7377777777777778,0.7822222222222223,0.7066666666666667,0.7288888888888889,0.6933333333333334,0.7244444444444444,0.7155555555555555,0.7022222222222222,0.6755555555555556,0.6666666666666666,0.6577777777777778,0.64,0.5866666666666667,0.5866666666666667,0.6044444444444445,0.5822222222222222,0.6044444444444445,0.6044444444444445,0.5644444444444444,0.6,0.6133333333333333,0.5377777777777778,0.5377777777777778,0.5422222222222223,0.5377777777777778,0.52,0.5333333333333333,0.4977777777777777
standard,aerial,1,0.8133333333333334,0.8,0.8355555555555556,0.8133333333333334,0.8533333333333334,0.8177777777777778,0.8222222222222222,0.8088888888888889,0.8311111111111111,0.8133333333333334,0.8177777777777778,0.7955555555555556,0.7777777777777778,0.76,0.7866666666666666,0.7644444444444445,0.8044444444444444,0.7466666666666667,0.7511111111111111,0.7422222222222222,0.6977777777777778,0.7022222222222222,0.6666666666666666,0.6888888888888889,0.6622222222222223,0.6888888888888889,0.6666666666666666,0.6444444444444445,0.6622222222222223,0.5911111111111111,0.5644444444444444,0.6,0.5822222222222222,0.5377777777777778,0.5511111111111111,0.5555555555555556,0.5688888888888889,0.5244444444444445,0.5555555555555556,0.52,0.5066666666666667,0.5066666666666667,0.5066666666666667,0.4844444444444444,0.4977777777777777,0.48,0.4711111111111111,0.4533333333333333
standard,aerial,1,0.8488888888888889,0.8577777777777778,0.8622222222222222,0.8666666666666667,0.8711111111111111,0.8933333333333333,0.88,0.8577777777777778,0.8933333333333333,0.8711111111111111,0.9066666666666666,0.8622222222222222,0.8622222222222222,0.8266666666666667,0.8355555555555556,0.8177777777777778,0.8355555555555556,0.8266666666666667,0.8133333333333334,0.7688888888888888,0.7511111111111111,0.7244444444444444,0.6977777777777778,0.72,0.7066666666666667,0.6533333333333333,0.6177777777777778,0.6222222222222222,0.6,0.6,0.5866666666666667,0.5733333333333334,0.5644444444444444,0.5688888888888889,0.5644444444444444,0.5511111111111111,0.5822222222222222,0.5911111111111111,0.5777777777777777,0.56,0.5377777777777778,0.5466666666666666,0.52,0.5422222222222223,0.5288888888888889,0.4977777777777777,0.5466666666666666,0.5288888888888889
standard,aerial,1,0.8,0.8222222222222222,0.8266666666666667,0.8,0.8533333333333334,0.8488888888888889,0.84,0.8355555555555556,0.8666666666666667,0.8222222222222222,0.8355555555555556,0.8,0.8177777777777778,0.8088888888888889,0.8311111111111111,0.8355555555555556,0.8266666666666667,0.8044444444444444,0.8044444444444444,0.7822222222222223,0.8,0.7644444444444445,0.76,0.7466666666666667,0.7155555555555555,0.6933333333333334,0.6844444444444444,0.6844444444444444,0.6444444444444445,0.6666666666666666,0.6488888888888888,0.6,0.6088888888888889,0.5866666666666667,0.6088888888888889,0.5822222222222222,0.6044444444444445,0.6088888888888889,0.5866666666666667,0.5955555555555555,0.5822222222222222,0.5244444444444445,0.5155555555555555,0.5555555555555556,0.5511111111111111,0.4711111111111111,0.5022222222222222,0.4888888888888889
